S/N,Project,CONQUAS Band,Project Developer,Developer,Builder,Architect,Year
1,19 Nassim,1,Parksville Development Pte Ltd,Keppel Land Ltd,Unison Construction Pte Ltd,SCDA Architects Pte Ltd,2024.0
1,1953 Balestier,4,Oxley Amethyst Pte Ltd,Oxley Holdings Ltd,CKR Contract Services Pte Ltd,,2023.0
1,"2,4,6,8,10,12 and 14 Mount Rosie Road",5,Casuarina Properties Pte Ltd,Casuarina Properties Pte Ltd,Seah Kim Cheok Construction Co Pte Ltd,East 9 Architects & Planners Pte Ltd,2024.0
1,21 Anderson,Under Assessment,Anderson International Properties Pte Ltd,Kheng Leong Co (Pte) Ltd,Qingjian Engineering & Construction Pte Ltd,P&T Consultant Pte Ltd,
1,21 Mount Rosie Road,Under Assessment,Mount Rosie Development Pte Ltd,Fraxtor Singapore,ID 212 Pte Ltd,DS Architects Pte Ltd,
1,24 One Residences,Not Banded,TEE Vista Pte Ltd,Amcorp Global Ltd,.,,
1,3 Cuscaden,Not Banded,SL Capital (2) Pte Ltd,Sustained Land Pte Ltd / Kwong Lee Land Pte Ltd / Ho Lee Group Pte Ltd,Vision E&C Pte Ltd,AGA Architects Pte Ltd,
1,3 Draycott Park,Under Assessment,Shernyang Pte Ltd,Tan Chwee Boon Pte Ltd,Welltech Construction Pte Ltd,Kyoob Architects Pte Ltd,
1,303 & 305 Pasir Panjang Road,Under Assessment,White Hills Development Pte Ltd,Silver Edge Investment Holdings Pte Ltd,NB Development Pte Ltd,Akta-Rchitects Pte Ltd,
1,32 Gilstead Road,Not Banded,Peak Vista Pte Ltd,Kheng Leong Co (Pte) Ltd,Chong Tong Construction Pte Ltd,P&T Consultants Pte Ltd,
1,33 Devonshire,5,Sekon International (S) Pte Ltd,Sekon International (S) Pte Ltd,Vision E&C Pte Ltd,P&T Consultants Pte Ltd,2024.0
1,33 Residences,3,Macly 33 Pte Ltd,Macly Group,ABM Construction Pte Ltd,JGP Architecture (S) Pte. Ltd.,2022.0
1,35 Gilstead,Not Banded,Amcorp Forward Pte Ltd,Amcorp Global Ltd / TG Development Pte Ltd,Trinity Construction Development Pte Ltd,Ong Lidi Lydia,
1,36 Flower Road,4,GDL Land  Pte Ltd,Global Dragon Ltd,Dynamicwerkz Pte Ltd,APDS Architects,2022.0
1,38 Shrewsbury Road,5,Opulent Development Pte Ltd,Prime Developments Pte Ltd,Sheng Yue Construction Pte Ltd,IPLI Architects,2025.0
1,46 Boon Teck Rd,Under Assessment,Amerald Land Pte Ltd,Precise Development Pte Ltd,Y-5G Builders Pte Ltd,Kyoob Architects Pte Ltd,
1,5 Still Road,4,Melville Pte Ltd,Crescendas Group,He Zhan Construction Pte Ltd,Swan & Maclaren Architects Pte Ltd,2024.0
1,5 Storey Apartment @ 11 Mattar,3,Canaan Hospitality and Residences Pte Ltd,Canaan Hospitality and Residences Pte Ltd,HLX Building Engineering Pte Ltd,Atria Achitects,2023.0
1,51 Anson,Under Assessment,Hong Leong Holdings Limited,Hong Leong Holdings Limited,Lum Chang Building Contractors Pte Ltd,P&T Consultants Pte Ltd,
1,77 @ East Coast,Not Banded,KDC (77) Development Pte Ltd,KTC Group,.,Ronny Chin Architects,
1,7A & 7B Harlyn Road,5,Harlyn Land Pte Ltd,Harlyn Land Pte Ltd,Nippon Builders Pte Ltd,K2LD Architects Pte Ltd,2022.0
1,8 Hullet,Not Banded,Hullet Development Pte Ltd,Hullet Development Pte Ltd,.,A D Lab Pte Ltd,
1,8 Shenton Way,Under Assessment,Perennial Real Estate Holdings Limited (PREH),Perennial Holdings Pte  Ltd / Alibaba Group Holding Ltd,China Harbour Engineering Co Ltd Singapore Branch,DCA Architects Pte Ltd,
1,8@Bukit Timah,Under Assessment,Bukit One Pte Ltd,Bukit Sembawang Estates Ltd,Hexacon Construction Pte Ltd,ARC Studio Architecture + Urbanism Pte Ltd,
1,9 Units Houses at 157 Jalan Loyang Besar,Under Assessment,Stay Gold Treasures Pte. Ltd.,Stay Gold Land Pte Ltd,Dynamicwerkz Pte Ltd,APDS Architects,
1,Adana @ Thomson,Not Banded,Fortune Properties Pte Ltd,Fortune Realty Pte Ltd,.,JGP Architecture (S) Pte Ltd.,
1,Affinity,4#,Oxley Serangoon Pte Ltd,Oxley Holdings Ltd / Lian Beng Group Ltd / KSH Holdings Ltd,LS Construction Pte Ltd,DPA Architects Pte Ltd,2024.0
1,Alana,Not Banded,Bullion Holdings P/L & Cabana JV P/L,Far East Organization,Seah Kim Cheok Construction Co Pte Ltd,RDC Architects Pte Ltd,
1,Altura,Under Assessment,TQS (2) Development Pte Ltd,Santarli Group Pte Ltd / Qingjian Realty (South Pacific) Group  Pte Ltd,Grandtech Construction Pte Ltd,ADDP Architects LLP,
1,Amber 45,1,UOL Development (Amber) Pte Ltd,UOL Group Ltd,Unison Construction Pte Ltd,ADDP Architects LLP,2021.0
1,Amber Park,1,Aquarius Properties Pte Ltd,City Developments Ltd (CDL),Unison Construction Pte Ltd,SCDA Architects Pte Ltd,2024.0
1,AMO Residence,Under Assessment,United Venture Development (2021) Pte Ltd,UOL Group Ltd / Kheng Leong Co (Pte) Ltd / Singapore Land Group Ltd (SingLand),United Tec Construction Pte Ltd,P&T Consultants Pte Ltd,
1,Ardor Residence,Under Assessment,NS Property (Haig) Pte Ltd,Nanshan Group Singapore Pte Ltd / LSZ International Pte Ltd,China Railway Construction Group Corporation Limited (Singapore branch),P&T Consultants Pte Ltd,
1,Arena Residences,4,Rh Guillemard Pte Ltd,Roxy Pacific Holdings Ltd,Star Engineering Pte Ltd,JGP Architecture (S) Pte Ltd,2024.0
1,ARTRA,2,FEC Skyline Pte Ltd,Far East Consortium International Limited / New World Development Company Limited,Tiong Seng Contractors (Pte) Ltd,JGP Architecture (S) Pte Ltd,2022.0
1,Atlassia,4,K16 Place Pte Ltd,K16 Development Pte Ltd,Chan Rong Fen Building Construction Pte Ltd,Formwerkz Architects LLP,2025.0
1,Aurelle of Tampines,Under Assessment,Sim Lian JV (Northbank) Pte. Ltd.,Sim Lian Group,Sim Lian Construction Co (Pte) Ltd,M.A.N architects LLP,
1,Avenue South Residence,2,United Venture Development (Silat) Pte Ltd,UOL Group Ltd / Singapore Land Group Ltd (SingLand) / Kheng Leong Co (Pte) Ltd,United Tec Construction Pte Ltd,ADDP Architects LLP,2024.0
1,Bartley Vue,Under Assessment,Wee Hur (Bartley) Pte Ltd,Wee Hur Holdings Ltd,Wee Hur Construction Pte Ltd,P & T Consultants Pte Ltd,
1,Baywind,1,Baywind Properties Pte Ltd,LWH Holdings Pte Ltd,JH Construction Pte Ltd,JGP Architecture (S) Pte Ltd,2025.0
1,Belgravia Ace,Under Assessment,Fairview Delvelopments  Pte Ltd,Tong Eng Group,Kimly Construction Pte Ltd,JGP Architecture (S) Pte Ltd,
1,Belgravia Green,4,Fairview Developments Pte Ltd,Tong Eng Group,Seah Construction Pte Ltd,LAUD Architects Pte Ltd,2023.0
1,Blossoms By The Park,Under Assessment,EL Development Pte Ltd,EL Development Pte Ltd,Evan Lim & Co Pte Ltd,ADDP Architects LLP,
1,Botanic @ Cluny Park,Not Banded,Cluny Development Pte Ltd,Cluny Development Pte Ltd,.,SCDA Architects,
1,Boulevard 88,2,Granmil Holdings Pte Ltd,City Developments Ltd (CDL) / Hong Leong Holdings Limited / LEA Investments Ltd,Kajima Overseas Asia (Singapore) Pte Ltd,Safdie Architects,2023.0
1,Brighthill Residences,4,Brighthill Development Pte Ltd,Silver Edge Investment Holdings Pte Ltd,NB Development Pte Ltd,Akta-Rchitects Pte Ltd,2022.0
1,Bukit 828,Not Banded,RH Capital Pte Ltd,Roxy Pacific Holdings Ltd / LWH Holdings Pte Ltd,Lim Wen Heng Construction Pte Ltd,Ong & Ong Pte Ltd,
1,Cairnhill 16,2,TSKY Cairnhill Pte Ltd,Seacare Property Development Pte Ltd / Tiong Seng Holdings Ltd / Ang Tong Seng Holdings Pte Ltd,Tiong Seng Contractors (Pte) Ltd,LAUD Architects Pte Ltd,2025.0
1,Canberra Crescent Residences,Under Assessment,Peak Crescent Pte Ltd,Low Keng Huat (Singapore) Ltd / Kheng Leong Co (Pte) Ltd,China Construction (South Pacific) Development Co Pte Ltd,P&T Consultants Pte Ltd,
1,Canninghill Piers,Under Assessment,Legend Quay Pte. Ltd.,City Developments Ltd (CDL) / CapitaLand Ltd,China Construction (South Pacific) Development Co Pte Ltd,DP Architects Pte Ltd,
1,Carpmael Thirty-Eight,Not Banded,LWH Carpmael Pte Ltd,LWH Holdings Pte Ltd,.,Tektonik Studio.,
1,Casa Al Mare,1,SL Capital (4) Pte Ltd,Sustained Land Pte Ltd,Newcon Builders Pte Ltd,AGA Architects Pte Ltd,2023.0
1,Cashew Green,Not Banded,Lucky Realty Co Pte Ltd,Far East Organization,Chan Rong Fen Building Construction Pte Ltd,RDC Architects Pte Ltd.,
1,Cayman Residences,Not Banded,Pinnacle Homes (East Coast) Pte Ltd,Pinnacle Assets Pte Ltd,.,,
1,Chuan Park,Under Assessment,Chuan Park Development Pte Ltd,Kingsford Development Pte Ltd / MCC Land (Singapore) Pte Ltd / JLCC Development Pte Ltd,China Construction (South Pacific) Development Co Pte Ltd,AGA Architects Pte Ltd,
1,Clavon,1,United Venture Development (Clementi) Pte Ltd,UOL Group Ltd / Singapore Land Group Ltd (SingLand),United Tec Construction Pte Ltd,P&T Consultants Pte Ltd,2024.0
1,Claydence,Under Assessment,Hong How Land Pte Ltd,Hong How Land Pte Ltd,Boon Tian Contractor Pte Ltd,DS Architects Pte Ltd,
1,Coastline Residences,Not Banded,SL Capital (3) Pte Ltd,Sustained Land Pte Ltd / Goodland Group Ltd / Ho Lee Group Pte Ltd,.,AGA Architects Pte Ltd.,
1,Copen Grand,Under Assessment,Taurus Properties SG Pte. Ltd.,City Developments Ltd (CDL) / MCL Land Ltd,Woh Hup (Pte) Ltd,ADDP Architects LLP,
1,Cuscaden Reserve,1,Cuscaden Homes Pte Ltd,Amberden Pte Ltd / New World Development Company Limited / Far East Consortium International Limited,TPS Construction Pte Ltd,SCDA Architects Pte Ltd,2024.0
1,Daintree Residence,2,Setia (Bukit Timah) Pte Ltd,SP Setia International (S) Pte Ltd,Qingjian International (SP) Group Development Co Pte Ltd,ADDP Architects LLP,2023.0
1,Dairy Farm Residences,4,UE Dairy Farm Pte Ltd,United Engineers Ltd,Qingjian International (SP) Group Development Co Pte Ltd,DP Architects Pte Ltd,2025.0
1,Dalvey Haus,4,Dalvey Breeze Development Pte Ltd,KOP Properties Pte Ltd / Low Keng Huat (Singapore) Ltd,Low Keng Huat (Singapore) Ltd,Eco-id Architects Pte Ltd,2024.0
1,Deluxe Residences,Under Assessment,Kai Lim Developments Pte Ltd,Kai Lim Developments Pte Ltd,Dal Builders Pte Ltd,Atelier Design Architects,
1,Dunearn 386,5,RH Central Pte Ltd,Roxy Pacific Holdings Ltd,Tat Hin Builders Pte Ltd,RSP Architects Planners & Engineers (Pte) Ltd,2023.0
1,Eden,1,Celestial Fortune Pte Ltd,Swire Properties Pte Ltd,Unison Construction Pte Ltd,RSP Architects Planners & Engineers (Pte) Ltd,2020.0
1,ELTA,Under Assessment,HC Land (Clementi) Pte. Ltd.,MCL Land Ltd / CSC Land Group,China Construction Realty Co. Pte Ltd,P&T Consultants Pte Ltd,
1,Emerald of Katong,Under Assessment,Sim Lian JV (Katong) Pte Ltd,Sim Lian Group,S&L City Builders Pte Ltd,M.A.N architects LLP,
1,Enchante,Under Assessment,Evelyn Pte Ltd,Victory Land Pte Ltd,Hock Guan Cheong Builder Pte Ltd,Metaphor Design + Architecture Pte Ltd,
1,Five Nine,Not Banded,Macly K Pte Ltd,Macly Group,.,FARM Architects Pte Ltd,
1,Flora View,Not Banded,Oxley YCK Pte Ltd,Oxley Holdings Ltd,.,DP Architects Pte Ltd,
1,Forest Woods,1,Serangoon Green Pte Ltd,City Developments Ltd (CDL) / Hong Leong Holdings Limited / TID Pte Ltd,Ssangyong Engineering & Construction Co Ltd,DCA Architects Pte Ltd,2021.0
1,Forett at Bukit Timah,3,Qingjian Perennial (Bukit Timah) Pte Ltd,Qingjian Realty (South Pacific) Group  Pte Ltd / Perennial Holdings Pte  Ltd,Qingjian International (SP) Group Development Co Pte Ltd,P&T Consultants Pte Ltd,2025.0
1,Fourth Avenue Residences,2,Valleypoint Investments Pte Ltd,Allgreen Properties Ltd,Tiong Aik Construction Pte Ltd,RSP Architects Planners and Engineers,2025.0
1,Fyve Derbyshire,2,Rh Developments Two Pte Ltd,Roxy Pacific Holdings Ltd,Seah Construction Pte Ltd,Kyoob Architects Pte Ltd,2024.0
1,Gem Residences,2,Gem Homes Pte Ltd,Evia Real Estate Pte Ltd / Gamuda Land / Maxdin Pte Ltd,Greatearth Construction Pte Ltd,Surbana Jurong Consultants Pte Ltd,2021.0
1,GEMS Ville,2,East Asia Geylang Development Pte Ltd,Dong Ya Xin Hua Group,Qingjian Engineering & Construction Pte Ltd,M.A.N Architects LLP,2025.0
1,Grand Dunman,Under Assessment,Grand Dunman Pte Ltd,CSC Land Group / Singhaiyi Group Ltd,China Construction Realty Co. Pte Ltd,P&T Consultants Pte Ltd,
1,Grandeur Park Residences,2,CEL Development Pte Ltd,CEL Development Pte Ltd,CES Engineering & Construction Pte Ltd,ADDP Architects LLP,2021.0
1,Grange 1866,Under Assessment,Grange 1866 Pte Ltd,Heeton Holdings Ltd,Cheng Ji Builder Pte Ltd,P&T Consultants Pte Ltd,
1,Guoco Midtown and Midtown Bay,1,Guoco Midtown Pte Ltd & Midtown Bay Pte Ltd,GuocoLand Ltd,China Construction (South Pacific) Development Co Pte Ltd,DP Architects Pte Ltd,2025.0
1,Harbour View Gardens,Not Banded,RH Developments Pte Ltd,Roxy Pacific Holdings Ltd,.,JGP Architecture (S) Pte Ltd.,
1,Haus on Handy,1,City Developments Ltd (CDL),City Developments Ltd (CDL),Woh Hup (Pte) Ltd,Architects 61 Pte Ltd,2023.0
1,Hilbre28,Not Banded,Development 72 Pte Ltd,Amcorp Global Ltd,.,Metaphor Design Architecture Pte Ltd,
1,HILL House,Under Assessment,Mequity Hills Pte Ltd,Macly Group,HLBC Pte Ltd,JGP Architecture (S) Pte Ltd,
1,Hillhaven Condominium,Under Assessment,East Residences Pte. Ltd,Far East Organization / Sekisui House Ltd,China Construction (South Pacific) Development Co Pte Ltd,ARC Studio Architecture & Urbanism,
1,Hillock Green,Under Assessment,Lentor Central Developments Pte Ltd,Soilbuild Group Holdings Ltd / United Engineers Ltd / Forsea Residence Pte Ltd,China Communications Construction Co Ltd (Singapore Branch),DP Architects Pte Ltd,
1,Hundred Palms Residences,1,Hoi Hup Hougang Development Pte Ltd,Hoi Hup Realty Pte Ltd,Straits Construction Singapore Pte Ltd,Consortium 168 Architects Pte Ltd,2020.0
1,Hyll on Holland,5,FEC Skypark Pte Ltd,Far East Consortium International Limited / Koh Brothers Development Pte Ltd,Tiong Seng Contractors (Pte) Ltd,Aedas Pte Ltd,2025.0
1,Infini At East Coast,Not Banded,GDL Land Pte Ltd,Global Dragon Ltd,.,SAA Architects Pte Ltd.,
1,Inz Residence,1,Qingjian Realty (Choa Chu Kang) Pte Ltd,Qingjian Realty (South Pacific) Group  Pte Ltd,Qingjian International (SP) Group Development Co Pte Ltd,ADDP Architects LLP,2020.0
1,Irwell Hill Residences,1,CDL Perseus Pte Ltd,City Developments Ltd (CDL),Woh Hup (Pte) Ltd,ADDP Architects LLP,2025.0
1,J@63,Under Assessment,Distinct Home (TKJ) Pte Ltd,Distinct Home Development Pte Ltd,Solid Decoration Pte Ltd,Ronny Chin Architects Pte Ltd,
1,Jadescape Condominium,2,Qingjian Realty Marymount Pte Ltd,Qingjian Realty (South Pacific) Group  Pte Ltd,Welltech Construction Pte Ltd,ONG&ONG Pte Ltd,2024.0
1,Jasen House,Under Assessment,Meqity GS Pte Ltd,Macly Group,HLBC Pte Ltd,Farm Architects Pte Ltd,
1,Jden,Under Assessment,Tanglin R E Holdings Pte Ltd,CapitaLand Ltd,Woh Hup (Pte) Ltd,Surbana Jurong Consultants Pte Ltd,
1,JE205,Under Assessment,Fragrances Treasures Pte Ltd.,Fragrance Group Ltd,East Asia Engineering & Construction Pte Ltd,SAA Architects Pte Ltd,
1,Jervois Mansion,Under Assessment,Kimen Realty Pte Ltd,Kimen Group,Singapore Engineering & Construction Pte Ltd,Multiply Architects LLP,
1,Jervois Treasures,5,Fragrances Treasures Pte Ltd,Fragrance Group Ltd,East Asia Engineering & Construction Pte Ltd,RSP Architects Planners & Engineers (Pte) Ltd,2025.0
1,Jui Residences,2,Tiara Land Pte Ltd,Selangor Dredging Berhad,Nakano Singapore (Pte) Ltd,JGP Architecture (S) Pte Ltd,2022.0
1,Juniper Hill,2,Allgreen Properties Ltd,Allgreen Properties Ltd,Tiong Aik Construction Pte Ltd,P&T Consultants Pte Ltd,2023.0
1,K Suites,Under Assessment,EG Properties Pte Ltd,Euro Properties,CPC Construction Pte Ltd,JGP Architecture (S) Pte Ltd,
1,Kandis Residence,2,Dillenia Land Pte Ltd,Tuan Sing Holdings Limited,Calypso Construction Management Pte Ltd,ONG&ONG Pte Ltd,2021.0
1,Kassia,Under Assessment,Tripartite Developers Pte Ltd,City Developments Ltd (CDL) / Hong Leong Holdings Limited / TID Pte Ltd,Lian Beng Construction (1988) Pte Ltd,ONG&ONG Pte Ltd,
1,Kent Ridge Hill Residences,4,Oxley Spinel Pte Ltd,Oxley Holdings Ltd,Qingjian International (SP) Group Development Co Pte Ltd,ADDP Architecs LLP,2024.0
1,Ki Residences at Brookvale,2,Hoi Hup Sunway Clementi Pte Ltd,Hoi Hup Realty Pte Ltd / Sunway Property Pte Ltd / S C Wong Holdings Pte Ltd,Straits Construction Singapore Pte Ltd,ADDP Architects LLP,2025.0
1,Kingsford Waterbay,5,Kingsford Property Development Pte Ltd,Kingsford Development Pte Ltd,Leadbuild Construction Pte Ltd,"P&T Consultants Pte Ltd, Architects",2020.0
1,Kismis Residences,Not Banded,Newfort Alliance (Kismis) Pte Ltd,Low Keng Huat (Singapore) Ltd / Wenul HL Pte Ltd,.,JGP Architecture (S) Pte Ltd,
1,Klimt Cairnhill,Under Assessment,Glopeak Development Pte Ltd,Low Keng Huat (Singapore) Ltd,Low Keng Huat (Singapore) Ltd,DP Architects Pte Ltd,
1,Koon Seng House,Under Assessment,Mequity K Pte Ltd,Macly Group,HLBC Pte Ltd,Farm Architects Pte Ltd,
1,Kopar at Newton,4,CEL Newton Pte Ltd,CEL Development Pte Ltd,United Tec Construction Pte Ltd,ADDP Architects LLP,2024.0
1,Kovan Jewel,4,Soon Lian Realty (Pte) Ltd,Soon Tien Holdings Pte Ltd,Tokyu Construction Co Ltd,TEAM DESIGN Architects Pte Ltd,2025.0
1,La Mariposa,Not Banded,Lakeview-LR Pte Ltd,Lakeview Investments Pte Ltd / LR Properties Pte Ltd,,Ronny Chin Architects Pte Ltd,
1,Lake Grande,1,MCL Land (Vantage) Pte Ltd,MCL Land Ltd,China Construction (South Pacific) Development Co Pte Ltd,ADDP Architects LLP,2019.0
1,Lattice One,Not Banded,TEE Development Pte Ltd,Amcorp Global Ltd,.,AGA Architects Pte Ltd.,
1,Lavender Residence,6,FLJ Property Pte Ltd,FLJ Group Ltd,Bestlink Construction Pte Ltd,Park + Associates Pte Ltd,2025.0
1,Le Quest,1,Qingjian Realty (Choa Chu Kang) Pte Ltd,Qingjian Realty (South Pacific) Group  Pte Ltd,Qingjian International (SP) Group Development Co Pte Ltd,ADDP Architects LLP,2021.0
1,Leedon Green Condominium,2,Asia Radiant Pte Ltd,MCL Land Ltd / Yanlord Land Ltd,TPS Construction Pte Ltd,DCA Architects Pte Ltd,2024.0
1,Lentor Hills Residences,Under Assessment,Lentor Hills Development Pte Ltd,Hong Leong Holdings Limited / GuocoLand Ltd / TID Pte Ltd,Lian Beng Construction (1988) Pte Ltd,P&T Consultants Pte Ltd,
1,Lentor Mansion,Under Assessment,Lentor Mansion Pte Ltd.,GuocoLand Ltd / Hong Leong Holdings Limited,China Construction (South Pacific) Development Co Pte Ltd,ADDP Architectrs LLP,
1,Lentor Modern Residential,Under Assessment,Lentor Modern Pte Ltd and Lentor Central Pte Ltd,GuocoLand Ltd,Lian Beng Construction (1988) Pte Ltd,ADDP Architects LLP,
1,Lentoria,Under Assessment,Lentor View Pte Ltd,TID Pte Ltd / Hong Leong Holdings Limited,Lian Beng Construction (1988) Pte Ltd,DP Architects Pte Ltd,
1,Les Maisons Nassim,3,Shun Tak Residential Development Pte Ltd,Shun Tak Holdings Ltd,Daiya Engineering & Construction Pte Ltd,WOHA Architects Pte Ltd,2024.0
1,LINQ@Beauty World,Under Assessment,Alika Properties Pte Ltd,BBR Holdings (Singapore) Ltd / Hexacon Construction Pte Ltd / Powen Ventures Pte Ltd,Singapore Engineering & Construction Pte Ltd,Laud Architect Pte Ltd,
1,LIV@MB,3,BSEL Development Pte Ltd,Bukit Sembawang Estates Ltd,Lim Wen Heng Construction Pte Ltd,Arc Studio Architect + Urbanism,2025.0
1,Loft 33,Not Banded,Macly Equity Pte Ltd,Macly Group,.,,
1,Lumina Grand,Under Assessment,CDL Zenith Pte Ltd,City Developments Ltd (CDL),Woh Hup (Pte) Ltd,P&T Consultants Pte Ltd,
1,Luxus Hills Ph 10,Under Assessment,Singapore United Estates (Pte) Ltd,Bukit Sembawang Estates Ltd,TPS Construction Pte Ltd,Park + Associates Pte Ltd,
1,Luxus Hills Phase 16,4,Singapore United Estates (Pte) Ltd,Bukit Sembawang Estates Ltd,Seah Construction Pte Ltd,RSP Architects Planners & Engineers (Pte) Ltd,2020.0
1,LYF One-North Singapore,3,DBS Trustee Limited (in its capacity as trustee of CapitaLand Ascott Trust),CapitaLand Ltd,Nakano Singapore (Pte) Ltd,WOHA Architects Pte Ltd,2024.0
1,LyndenWoods,Under Assessment,Tuas View Development Pte Ltd,CapitaLand Ltd,Nakano Singapore (Pte) Ltd,ADDP Architects LLP,
1,M Suites,5,FG Resource Pte Ltd,FG Resource Pte Ltd,Hiap Seng Building Construction Pte Ltd,Ronny Chin Architects Pte Ltd,2023.0
1,Maple Leaf Elite 1,5,Maple Leaf (S) Pte Ltd,Maple Leaf (S) Pte Ltd,Anchorage Construction Co Pte Ltd,Atria Architect,2023.0
1,Maple Leaf Elite 2,5,Maple Leaf (S) Pte. Ltd.,Maple Leaf (S) Pte Ltd,Anchorage Construction Co Pte Ltd,Atria Architect,2025.0
1,Margaret Ville,1,MCL Land (Regency) Pte Ltd,MCL Land Ltd,TPS Construction Pte Ltd,Architects 61 Pte Ltd,2022.0
1,Martin Modern,1,Martin Mordern Pte Ltd,GuocoLand Ltd,Lian Beng Construction (1988) Pte Ltd,ADDP Architects LLP,2022.0
1,Mattar Residences,3,L K Ang Construction Pte Ltd,L K Ang Construction Pte Ltd,Guan Xing Pte Ltd,AGA Architects Pte Ltd,2024.0
1,Mayfair Gardens,2,Citrine Property Pte Ltd,Oxley Holdings Ltd,CNQC Engineering & Construction Pte Ltd,DP Architects Pte Ltd,2023.0
1,Mayfair Modern,2,Citrine Property Pte Ltd,Oxley Holdings Ltd,CNQC Engineering & Construction Pte Ltd,DP Architects Pte Ltd,2023.0
1,Meyer Mansion,3,Meyer Mansion Pte Ltd,GuocoLand Ltd,Kimly Construction Pte Ltd,ADDP Architects LLP,2024.0
1,MeyerHouse,1,Secure Venture Development (No.1) Pte Ltd,UOL Group Ltd / Kheng Leong Co (Pte) Ltd,Unison Construction Pte Ltd,WOHA Architects Pte Ltd,2022.0
1,Midtown Modern,Under Assessment,MTG Apartment Pte Ltd & MTG Retail Pte Ltd,GuocoLand Ltd / Hong Leong Holdings Limited,Tiong Seng Contractors (Pte) Ltd,ADDP Architects LLP,
1,Midwood,2,Hillview Rise Development Pte Ltd,Hong Leong Holdings Limited,Kimly Construction Pte Ltd,DP Architects Pte Ltd,2024.0
1,Mont Botanik Residence,2,Episcia Land Pte Ltd,Tuan Sing Holdings Limited,Calypso Construction Management Pte Ltd,AGA Architect Pte Ltd,2023.0
1,Mooi Residences,6,Wenul HL Pte Ltd,Wenul HL Pte Ltd,Vista Engineers & Construction Pte Ltd,Metaphor Design + Architecture Pte Ltd,2025.0
1,Mori,3,RL East Pte Ltd,Roxy Pacific Holdings Ltd,JH Construction Pte Ltd,Ronny Chin Architect Pte Ltd,2025.0
1,MYRA,1,Tiara Land Pte Ltd,Selangor Dredging Berhad,V3 Construction Pte Ltd,JGP Architecture (S) Pte Ltd,2024.0
1,Nava Grove,Under Assessment,Golden Ray Edge 3 Pte Ltd,MCL Land Ltd / Sinarmas Land,China Communications Construction Co Ltd (Singapore Branch),P&T Consultants Pte Ltd,
1,Neem Tree,Not Banded,Aylesbury Pte Ltd,Aylesbury Pte Ltd,.,Ronny Chin Architects Pte Ltd,
1,Neu at Novena (27 Moulmein Rise),4,Rh Novena Pte Ltd,Roxy Pacific Holdings Ltd / Macly Group / LWH Holdings Pte Ltd,Tat Hin Builders Pte Ltd,Ronny Chin Architects Pte Ltd,2025.0
1,New Landed Houses of 2 Detached Houses and 3 Terrace Houses along  Upper Changi Road/Jalan Angin Laut,2,Eastpoint Development Pte Ltd,Midview Group,Yee Hong Pte Ltd,Kung & Tan Architects,2024.0
1,Newport Plaza,Under Assessment,Hong Leong Properties Pte Ltd_CDL Pisces Commercial Pte Ltd_CDL Pisces Serviced Residences Pte Ltd,City Developments Ltd (CDL) / Hong Leong Holdings Limited,Woh Hup (Pte) Ltd,ADDP Architects LLP,
1,Nim Collection Phase 1 & 2,1,Singapore United Estates (Pte) Ltd,Bukit Sembawang Estates Ltd,TPS Construction Pte Ltd,W Architects Pte Ltd,2020.0
